order_id,customer_id,order_date,payment_method,days_since_last_purchase,repeat_customer,total_amount
ORD2910,C327,2023-07-10,Debit Card,9,1,84.42
ORD2911,C351,2023-07-10,Debit Card,6,1,88.69
ORD2912,C353,2023-07-10,Credit Card,6,1,39.09
ORD2913,C372,2023-07-10,Credit Card,9,1,89.98
ORD2914,C377,2023-07-10,Credit Card,8,0,78.15
ORD2915,C401,2023-07-10,Debit Card,6,1,89.52
ORD2916,C421,2023-07-10,Debit Card,5,1,88.22
ORD2917,C453,2023-07-10,Debit Card,6,1,158.04
ORD2918,C053,2023-07-11,Debit Card,6,1,148.48
ORD2919,C152,2023-07-11,Debit Card,7,1,168.24
ORD2920,C166,2023-07-11,Credit Card,8,1,38.81
ORD2921,C174,2023-07-11,Credit Card,8,1,168.59
ORD2922,C206,2023-07-11,Debit Card,7,1,87.20
ORD2923,C216,2023-07-11,Credit Card,7,1,37.56
ORD2924,C237,2023-07-11,Debit Card,5,0,87.67
ORD2925,C276,2023-07-11,Debit Card,9,1,89.82
ORD2926,C291,2023-07-11,Credit Card,9,1,88.45
ORD2927,C295,2023-07-11,Credit Card,8,1,87.54
ORD2928,C308,2023-07-11,Debit Card,5,1,89.53
ORD2929,C322,2023-07-11,Credit Card,6,1,38.92
ORD2930,C352,2023-07-11,Debit Card,8,1,86.66
ORD2931,C365,2023-07-11,Debit Card,7,1,87.73
ORD2932,C384,2023-07-11,Debit Card,5,1,35.29
ORD2933,C425,2023-07-11,Debit Card,5,1,89.50
ORD2934,C451,2023-07-11,Credit Card,7,1,86.92
ORD2935,C003,2023-07-12,Debit Card,7,1,85.20
ORD2936,C014,2023-07-12,Credit Card,8,1,168.43
ORD2937,C018,2023-07-12,Debit Card,7,1,88.42
ORD2938,C040,2023-07-12,Credit Card,8,1,86.85
ORD2939,C104,2023-07-12,Debit Card,5,1,39.17
ORD2940,C134,2023-07-12,Debit Card,7,1,88.34
ORD2941,C144,2023-07-12,Credit Card,8,1,89.07
ORD2942,C162,2023-07-12,Debit Card,9,1,168.29
ORD2943,C179,2023-07-12,Debit Card,7,1,86.00
ORD2944,C215,2023-07-12,Debit Card,8,1,87.26
ORD2945,C263,2023-07-12,Credit Card,6,0,84.86
ORD2946,C307,2023-07-12,Debit Card,7,1,89.95
ORD2947,C318,2023-07-12,Credit Card,7,1,38.53
ORD2948,C370,2023-07-12,Credit Card,5,1,169.03
ORD2949,C420,2023-07-12,Credit Card,7,1,86.17
ORD2950,C429,2023-07-12,Credit Card,6,1,87.22
ORD2951,C432,2023-07-12,Credit Card,5,1,86.54
ORD2952,C449,2023-07-12,Credit Card,8,1,84.26
ORD2953,C452,2023-07-12,Debit Card,9,0,36.62
ORD2954,C495,2023-07-12,Debit Card,6,1,88.76
ORD2955,C499,2023-07-12,Credit Card,7,1,65.38
ORD2956,C035,2023-07-13,Debit Card,8,1,81.80
ORD2957,C044,2023-07-13,Credit Card,7,1,87.02
ORD2958,C045,2023-07-13,Credit Card,6,1,166.32
ORD2959,C057,2023-07-13,Credit Card,8,1,85.96
ORD2960,C063,2023-07-13,Debit Card,6,1,87.52
ORD2961,C098,2023-07-13,Debit Card,8,0,37.01
ORD2962,C147,2023-07-13,Credit Card,8,1,38.74
ORD2963,C187,2023-07-13,Credit Card,8,1,88.17
ORD2964,C212,2023-07-13,Debit Card,8,1,166.45
ORD2965,C243,2023-07-13,Debit Card,7,1,88.09
ORD2966,C329,2023-07-13,Debit Card,7,1,88.95
ORD2967,C345,2023-07-13,Credit Card,6,1,89.19
ORD2968,C368,2023-07-13,Credit Card,5,1,84.50
ORD2969,C376,2023-07-13,Debit Card,8,1,33.32
ORD2970,C393,2023-07-13,Debit Card,7,1,87.78
ORD2971,C411,2023-07-13,Debit Card,8,1,83.87
ORD2972,C466,2023-07-13,Credit Card,7,1,38.36
ORD2973,C085,2023-07-14,Credit Card,6,1,83.35
ORD2974,C128,2023-07-14,Debit Card,8,1,89.60
ORD2975,C155,2023-07-14,Credit Card,8,1,38.21
ORD2976,C181,2023-07-14,Debit Card,7,1,89.19
ORD2977,C210,2023-07-14,Credit Card,7,1,168.68
ORD2978,C225,2023-07-14,Credit Card,5,1,33.14
ORD2979,C250,2023-07-14,Credit Card,9,1,87.58
ORD2980,C314,2023-07-14,Credit Card,8,1,89.68
ORD2981,C326,2023-07-14,Credit Card,8,1,39.96
ORD2982,C337,2023-07-14,Debit Card,5,1,80.49
ORD2983,C461,2023-07-14,Debit Card,7,0,37.21
ORD2984,C487,2023-07-14,Credit Card,6,1,89.61
ORD2985,C029,2023-07-15,Credit Card,7,1,167.02
ORD2986,C059,2023-07-15,Credit Card,6,0,88.52
ORD2987,C064,2023-07-15,Credit Card,7,1,37.64
ORD2988,C072,2023-07-15,Credit Card,6,1,39.69
ORD2989,C092,2023-07-15,Credit Card,8,1,162.33
ORD2990,C105,2023-07-15,Credit Card,7,1,36.86
ORD2991,C117,2023-07-15,Credit Card,6,1,168.22
ORD2992,C190,2023-07-15,Credit Card,6,1,165.62
ORD2993,C198,2023-07-15,Debit Card,7,1,38.69
ORD2994,C207,2023-07-15,Credit Card,6,1,24.30
ORD2995,C217,2023-07-15,Debit Card,8,1,34.21
ORD2996,C366,2023-07-15,Credit Card,7,1,89.33
ORD2997,C374,2023-07-15,Debit Card,7,1,85.82
ORD2998,C397,2023-07-15,Debit Card,8,1,152.96
ORD2999,C406,2023-07-15,Credit Card,6,1,89.33
ORD3000,C415,2023-07-15,Debit Card,6,1,167.83
ORD3001,C421,2023-07-15,Credit Card,5,1,88.86
ORD3002,C427,2023-07-15,Debit Card,10,1,84.73
ORD3003,C478,2023-07-15,Credit Card,8,1,39.12
ORD3004,C009,2023-07-16,Credit Card,8,1,38.82
ORD3005,C041,2023-07-16,Credit Card,6,1,34.17
ORD3006,C052,2023-07-16,Credit Card,7,1,36.74
ORD3007,C065,2023-07-16,Debit Card,10,0,90.00
ORD3008,C069,2023-07-16,Debit Card,7,0,89.66
ORD3009,C073,2023-07-16,Credit Card,10,1,168.60
ORD3010,C089,2023-07-16,Debit Card,7,1,36.07
ORD3011,C109,2023-07-16,Debit Card,6,1,39.30
ORD3012,C114,2023-07-16,Credit Card,7,1,38.88
ORD3013,C137,2023-07-16,Credit Card,8,1,88.18
ORD3014,C232,2023-07-16,Debit Card,6,1,86.64
ORD3015,C244,2023-07-16,Credit Card,7,1,36.54
ORD3016,C260,2023-07-16,Debit Card,7,1,160.43
ORD3017,C274,2023-07-16,Credit Card,7,1,88.41
ORD3018,C353,2023-07-16,Debit Card,6,1,86.78
ORD3019,C377,2023-07-16,Debit Card,6,1,89.81
ORD3020,C379,2023-07-16,Debit Card,7,1,85.34
ORD3021,C418,2023-07-16,Debit Card,8,1,85.38
ORD3022,C439,2023-07-16,Credit Card,7,1,167.41
ORD3023,C467,2023-07-16,Credit Card,9,1,86.76
ORD3024,C496,2023-07-16,Credit Card,5,0,68.66
ORD3025,C002,2023-07-17,Debit Card,7,1,169.68
ORD3026,C016,2023-07-17,Debit Card,8,1,87.36
ORD3027,C027,2023-07-17,Credit Card,9,1,38.56
ORD3028,C033,2023-07-17,Credit Card,7,0,89.27
ORD3029,C091,2023-07-17,Debit Card,9,1,88.36
ORD3030,C162,2023-07-17,Credit Card,5,1,38.86
ORD3031,C174,2023-07-17,Debit Card,6,1,87.90
ORD3032,C199,2023-07-17,Debit Card,7,1,87.97
ORD3033,C201,2023-07-17,Debit Card,7,1,167.32
ORD3034,C219,2023-07-17,Debit Card,9,1,168.56
ORD3035,C238,2023-07-17,Debit Card,8,1,89.48
ORD3036,C271,2023-07-17,Credit Card,9,1,39.07
ORD3037,C276,2023-07-17,Credit Card,6,1,32.10
ORD3038,C288,2023-07-17,Debit Card,7,1,153.93
ORD3039,C327,2023-07-17,Credit Card,7,1,37.31
ORD3040,C372,2023-07-17,Debit Card,7,1,167.95
ORD3041,C384,2023-07-17,Credit Card,6,1,164.19
ORD3042,C389,2023-07-17,Credit Card,9,1,39.05
ORD3043,C394,2023-07-17,Debit Card,8,0,38.36
ORD3044,C032,2023-07-18,Credit Card,9,1,83.37
ORD3045,C044,2023-07-18,Credit Card,5,1,167.49
ORD3046,C049,2023-07-18,Debit Card,8,1,85.60
ORD3047,C053,2023-07-18,Debit Card,7,1,89.85
ORD3048,C099,2023-07-18,Credit Card,8,1,169.98
ORD3049,C129,2023-07-18,Credit Card,9,1,38.76
ORD3050,C134,2023-07-18,Credit Card,6,1,38.82
ORD3051,C144,2023-07-18,Credit Card,6,1,87.01
ORD3052,C148,2023-07-18,Debit Card,7,0,37.66
ORD3053,C152,2023-07-18,Debit Card,7,1,88.29
ORD3054,C179,2023-07-18,Debit Card,6,1,89.40
ORD3055,C233,2023-07-18,Credit Card,8,1,88.56
ORD3056,C237,2023-07-18,Debit Card,7,1,88.74
ORD3057,C240,2023-07-18,Debit Card,9,1,87.90
ORD3058,C310,2023-07-18,Debit Card,6,0,36.18
ORD3059,C329,2023-07-18,Debit Card,5,1,75.98
ORD3060,C349,2023-07-18,Credit Card,6,0,169.02
ORD3061,C351,2023-07-18,Credit Card,8,1,86.12
ORD3062,C352,2023-07-18,Debit Card,7,1,88.97
ORD3063,C365,2023-07-18,Credit Card,7,1,86.90
ORD3064,C370,2023-07-18,Debit Card,6,1,87.90
ORD3065,C401,2023-07-18,Debit Card,8,1,36.58
ORD3066,C420,2023-07-18,Credit Card,6,1,169.52
ORD3067,C423,2023-07-18,Debit Card,9,1,83.68
ORD3068,C425,2023-07-18,Credit Card,7,1,167.77
ORD3069,C453,2023-07-18,Credit Card,8,1,86.93
ORD3070,C018,2023-07-19,Debit Card,7,1,88.93
ORD3071,C036,2023-07-19,Debit Card,5,0,38.08
ORD3072,C098,2023-07-19,Debit Card,6,1,86.72
ORD3073,C104,2023-07-19,Credit Card,7,1,87.95
ORD3074,C147,2023-07-19,Credit Card,6,1,34.96
ORD3075,C164,2023-07-19,Debit Card,7,0,89.73
ORD3076,C166,2023-07-19,Credit Card,8,1,38.98
ORD3077,C212,2023-07-19,Debit Card,6,1,84.58
ORD3078,C263,2023-07-19,Credit Card,7,1,168.45
ORD3079,C291,2023-07-19,Debit Card,8,1,36.03
ORD3080,C318,2023-07-19,Debit Card,7,1,37.11
ORD3081,C322,2023-07-19,Credit Card,8,1,140.02
ORD3082,C411,2023-07-19,Credit Card,6,1,36.43
ORD3083,C429,2023-07-19,Credit Card,7,1,89.93
ORD3084,C432,2023-07-19,Credit Card,7,1,39.46
ORD3085,C449,2023-07-19,Credit Card,7,1,36.98
ORD3086,C451,2023-07-19,Debit Card,8,1,86.24
ORD3087,C466,2023-07-19,Credit Card,6,1,87.57
ORD3088,C495,2023-07-19,Debit Card,7,1,38.27
ORD3089,C014,2023-07-20,Credit Card,8,1,89.81
ORD3090,C035,2023-07-20,Debit Card,7,1,38.84
ORD3091,C040,2023-07-20,Credit Card,8,1,87.25
ORD3092,C059,2023-07-20,Debit Card,5,1,36.54
ORD3093,C079,2023-07-20,Credit Card,10,1,168.27
ORD3094,C155,2023-07-20,Debit Card,6,1,88.71
ORD3095,C215,2023-07-20,Debit Card,8,1,85.18
ORD3096,C243,2023-07-20,Debit Card,7,1,86.54
ORD3097,C307,2023-07-20,Credit Card,8,1,86.08
ORD3098,C393,2023-07-20,Credit Card,7,1,164.79
ORD3099,C415,2023-07-20,Debit Card,5,1,31.77
ORD3100,C461,2023-07-20,Debit Card,6,1,166.35
ORD3101,C499,2023-07-20,Credit Card,8,1,88.09
ORD3102,C003,2023-07-21,Credit Card,9,1,87.15
ORD3103,C045,2023-07-21,Credit Card,8,1,34.29
ORD3104,C057,2023-07-21,Credit Card,8,1,88.78
ORD3105,C072,2023-07-21,Debit Card,6,1,88.20
ORD3106,C207,2023-07-21,Debit Card,6,1,167.31
ORD3107,C216,2023-07-21,Credit Card,10,1,36.30
ORD3108,C225,2023-07-21,Credit Card,7,1,156.98
ORD3109,C250,2023-07-21,Debit Card,7,1,83.36
ORD3110,C326,2023-07-21,Debit Card,7,1,39.03
ORD3111,C337,2023-07-21,Credit Card,7,1,88.59
ORD3112,C374,2023-07-21,Credit Card,6,1,168.11
ORD3113,C406,2023-07-21,Credit Card,6,1,89.04
ORD3114,C452,2023-07-21,Debit Card,9,1,39.52
ORD3115,C478,2023-07-21,Credit Card,6,1,34.54
ORD3116,C033,2023-07-22,Credit Card,5,1,89.66
ORD3117,C073,2023-07-22,Credit Card,6,1,38.70
ORD3118,C091,2023-07-22,Credit Card,5,1,80.88
ORD3119,C105,2023-07-22,Credit Card,7,1,37.17
ORD3120,C117,2023-07-22,Credit Card,7,1,89.47
ORD3121,C120,2023-07-22,Debit Card,7,0,88.98
ORD3122,C128,2023-07-22,Debit Card,8,1,166.05
ORD3123,C181,2023-07-22,Debit Card,8,1,165.32
ORD3124,C190,2023-07-22,Credit Card,7,1,88.77
ORD3125,C198,2023-07-22,Debit Card,7,1,36.13
ORD3126,C238,2023-07-22,Debit Card,5,1,85.05
ORD3127,C366,2023-07-22,Debit Card,7,1,169.90
ORD3128,C377,2023-07-22,Debit Card,6,1,85.31
ORD3129,C394,2023-07-22,Debit Card,5,1,87.06
ORD3130,C439,2023-07-22,Credit Card,6,1,37.65
ORD3131,C468,2023-07-22,Credit Card,7,0,38.16
ORD3132,C029,2023-07-23,Debit Card,8,1,89.71
ORD3133,C065,2023-07-23,Debit Card,7,1,39.47
ORD3134,C089,2023-07-23,Debit Card,7,1,168.17
ORD3135,C092,2023-07-23,Debit Card,8,1,39.60
ORD3136,C109,2023-07-23,Credit Card,7,1,162.39
ORD3137,C113,2023-07-23,Credit Card,8,0,86.86
ORD3138,C134,2023-07-23,Debit Card,5,1,163.43
ORD3139,C137,2023-07-23,Debit Card,7,1,85.79
ORD3140,C260,2023-07-23,Debit Card,7,1,39.84
ORD3141,C376,2023-07-23,Credit Card,10,1,83.13
ORD3142,C384,2023-07-23,Credit Card,6,1,87.28
ORD3143,C421,2023-07-23,Credit Card,8,1,169.75
ORD3144,C018,2023-07-24,Credit Card,5,1,88.83
ORD3145,C041,2023-07-24,Credit Card,8,1,39.91
ORD3146,C049,2023-07-24,Credit Card,6,1,168.29
ORD3147,C052,2023-07-24,Debit Card,8,1,39.51
ORD3148,C064,2023-07-24,Credit Card,9,1,86.40
ORD3149,C069,2023-07-24,Debit Card,8,1,87.64
ORD3150,C114,2023-07-24,Credit Card,8,1,87.39
ORD3151,C166,2023-07-24,Credit Card,5,1,36.44
ORD3152,C174,2023-07-24,Debit Card,7,1,88.56
ORD3153,C201,2023-07-24,Debit Card,7,1,88.07
ORD3154,C227,2023-07-24,Debit Card,8,0,148.38
ORD3155,C232,2023-07-24,Credit Card,8,1,164.98
ORD3156,C237,2023-07-24,Debit Card,6,1,88.00
ORD3157,C240,2023-07-24,Credit Card,6,1,37.31
ORD3158,C266,2023-07-24,Credit Card,7,0,86.95
ORD3159,C271,2023-07-24,Debit Card,7,1,162.58
ORD3160,C274,2023-07-24,Credit Card,8,1,35.38
ORD3161,C288,2023-07-24,Credit Card,7,1,35.98
ORD3162,C291,2023-07-24,Credit Card,5,1,85.23
ORD3163,C310,2023-07-24,Debit Card,6,1,35.27
ORD3164,C370,2023-07-24,Credit Card,6,1,169.01
ORD3165,C397,2023-07-24,Debit Card,9,1,88.38
ORD3166,C496,2023-07-24,Credit Card,8,1,86.24
ORD3167,C002,2023-07-25,Credit Card,8,1,89.05
ORD3168,C017,2023-07-25,Debit Card,8,0,86.29
ORD3169,C099,2023-07-25,Credit Card,7,1,39.70
ORD3170,C104,2023-07-25,Credit Card,6,1,87.85
ORD3171,C152,2023-07-25,Credit Card,7,1,80.89
ORD3172,C162,2023-07-25,Debit Card,8,1,86.63
ORD3173,C164,2023-07-25,Debit Card,6,1,33.29
ORD3174,C167,2023-07-25,Credit Card,7,0,35.77
ORD3175,C212,2023-07-25,Debit Card,6,1,89.83
ORD3176,C219,2023-07-25,Debit Card,8,1,35.74
ORD3177,C262,2023-07-25,Debit Card,6,0,87.69
ORD3178,C307,2023-07-25,Debit Card,5,1,88.13
ORD3179,C322,2023-07-25,Debit Card,6,1,25.73
ORD3180,C327,2023-07-25,Debit Card,8,1,89.96
ORD3181,C349,2023-07-25,Debit Card,7,1,36.44
ORD3182,C351,2023-07-25,Credit Card,7,1,86.70
ORD3183,C365,2023-07-25,Credit Card,7,1,89.03
ORD3184,C372,2023-07-25,Credit Card,8,1,86.55
ORD3185,C393,2023-07-25,Debit Card,5,1,87.02
ORD3186,C420,2023-07-25,Credit Card,7,1,86.78
ORD3187,C449,2023-07-25,Credit Card,6,1,169.58
ORD3188,C451,2023-07-25,Debit Card,6,1,36.62
ORD3189,C467,2023-07-25,Credit Card,9,1,89.12
ORD3190,C010,2023-07-26,Credit Card,10,0,86.69
ORD3191,C014,2023-07-26,Debit Card,6,1,88.51
ORD3192,C032,2023-07-26,Credit Card,8,1,89.39
ORD3193,C036,2023-07-26,Credit Card,7,1,87.68
ORD3194,C045,2023-07-26,Credit Card,5,1,82.01
ORD3195,C098,2023-07-26,Debit Card,7,1,38.21
ORD3196,C144,2023-07-26,Debit Card,8,1,87.82
ORD3197,C147,2023-07-26,Debit Card,7,1,32.87
ORD3198,C148,2023-07-26,Debit Card,8,1,30.37
ORD3199,C155,2023-07-26,Credit Card,6,1,86.76
ORD3200,C179,2023-07-26,Debit Card,8,1,89.17
ORD3201,C199,2023-07-26,Debit Card,9,1,86.89
ORD3202,C215,2023-07-26,Debit Card,6,1,89.78
ORD3203,C233,2023-07-26,Debit Card,8,1,162.68
ORD3204,C263,2023-07-26,Debit Card,7,1,39.26
ORD3205,C338,2023-07-26,Credit Card,9,0,87.25
ORD3206,C344,2023-07-26,Debit Card,10,0,169.77
ORD3207,C353,2023-07-26,Credit Card,10,1,88.10
ORD3208,C379,2023-07-26,Debit Card,10,1,89.67
ORD3209,C401,2023-07-26,Debit Card,8,1,37.66
ORD3210,C418,2023-07-26,Credit Card,10,1,88.09
ORD3211,C423,2023-07-26,Debit Card,8,1,169.97
ORD3212,C425,2023-07-26,Debit Card,8,1,167.37
ORD3213,C429,2023-07-26,Debit Card,7,1,39.86
ORD3214,C432,2023-07-26,Credit Card,7,1,38.51
ORD3215,C452,2023-07-26,Credit Card,5,1,89.30
ORD3216,C453,2023-07-26,Debit Card,8,1,39.42
ORD3217,C459,2023-07-26,Debit Card,6,0,86.89
ORD3218,C479,2023-07-26,Debit Card,8,0,84.58
ORD3219,C495,2023-07-26,Credit Card,7,1,168.95
ORD3220,C216,2023-07-27,Debit Card,6,1,89.61
ORD3221,C218,2023-07-27,Credit Card,10,0,87.28
ORD3222,C318,2023-07-27,Credit Card,8,1,86.91
ORD3223,C352,2023-07-27,Credit Card,9,1,88.69
ORD3224,C374,2023-07-27,Debit Card,6,1,88.90
ORD3225,C389,2023-07-27,Credit Card,10,1,86.10
ORD3226,C411,2023-07-27,Debit Card,8,1,35.12
ORD3227,C415,2023-07-27,Credit Card,7,1,73.35
ORD3228,C466,2023-07-27,Credit Card,8,1,88.64
ORD3229,C478,2023-07-27,Debit Card,6,1,89.42
ORD3230,C486,2023-07-27,Credit Card,8,0,86.09
ORD3231,C035,2023-07-28,Debit Card,8,1,89.26
ORD3232,C040,2023-07-28,Credit Card,8,1,168.67
ORD3233,C053,2023-07-28,Debit Card,10,1,31.43
ORD3234,C059,2023-07-28,Debit Card,8,1,87.22
ORD3235,C065,2023-07-28,Credit Card,5,1,85.31
ORD3236,C072,2023-07-28,Debit Card,7,1,88.49
ORD3237,C079,2023-07-28,Credit Card,8,1,166.32
ORD3238,C113,2023-07-28,Debit Card,5,1,38.91
ORD3239,C117,2023-07-28,Debit Card,6,1,36.16
ORD3240,C120,2023-07-28,Debit Card,6,1,85.99
ORD3241,C190,2023-07-28,Credit Card,6,1,169.18
ORD3242,C225,2023-07-28,Credit Card,7,1,89.66
ORD3243,C238,2023-07-28,Credit Card,6,1,86.27
ORD3244,C243,2023-07-28,Credit Card,8,1,31.15
ORD3245,C250,2023-07-28,Debit Card,7,1,83.92
ORD3246,C326,2023-07-28,Credit Card,7,1,167.79
ORD3247,C337,2023-07-28,Credit Card,7,1,89.04
ORD3248,C377,2023-07-28,Debit Card,6,1,89.85
ORD3249,C384,2023-07-28,Credit Card,5,1,88.77
ORD3250,C439,2023-07-28,Credit Card,6,1,85.29
ORD3251,C461,2023-07-28,Debit Card,8,1,89.91
ORD3252,C468,2023-07-28,Debit Card,6,1,88.11
ORD3253,C488,2023-07-28,Credit Card,7,0,37.56
ORD3254,C003,2023-07-29,Credit Card,8,1,164.30
ORD3255,C033,2023-07-29,Credit Card,7,1,33.99
ORD3256,C114,2023-07-29,Credit Card,5,1,89.42
ORD3257,C128,2023-07-29,Credit Card,7,1,88.09
ORD3258,C260,2023-07-29,Debit Card,6,1,168.94
ORD3259,C311,2023-07-29,Debit Card,7,0,81.76
ORD3260,C376,2023-07-29,Debit Card,6,1,88.45
ORD3261,C406,2023-07-29,Debit Card,8,1,87.70
ORD3262,C070,2023-07-30,Debit Card,7,0,167.81
ORD3263,C073,2023-07-30,Debit Card,8,1,83.03
ORD3264,C091,2023-07-30,Credit Card,8,1,39.28
ORD3265,C092,2023-07-30,Debit Card,7,1,89.50
ORD3266,C198,2023-07-30,Credit Card,8,1,88.42
ORD3267,C207,2023-07-30,Credit Card,9,1,89.17
ORD3268,C232,2023-07-30,Credit Card,6,1,87.59
ORD3269,C288,2023-07-30,Debit Card,6,1,89.99
ORD3270,C310,2023-07-30,Credit Card,6,1,88.97
ORD3271,C366,2023-07-30,Debit Card,8,1,86.11
ORD3272,C370,2023-07-30,Debit Card,6,1,86.25
ORD3273,C394,2023-07-30,Debit Card,8,1,119.05
ORD3274,C397,2023-07-30,Credit Card,6,1,89.82
ORD3275,C421,2023-07-30,Debit Card,7,1,88.44
ORD3276,C449,2023-07-30,Credit Card,5,1,166.61
ORD3277,C002,2023-07-31,Debit Card,6,1,169.16
ORD3278,C036,2023-07-31,Credit Card,5,1,89.93
ORD3279,C052,2023-07-31,Credit Card,7,1,169.64
ORD3280,C064,2023-07-31,Debit Card,7,1,36.82
ORD3281,C069,2023-07-31,Credit Card,7,1,88.97
ORD3282,C105,2023-07-31,Credit Card,9,1,39.37
ORD3283,C127,2023-07-31,Credit Card,8,0,87.40
ORD3284,C137,2023-07-31,Debit Card,8,1,85.97
ORD3285,C174,2023-07-31,Debit Card,7,1,86.22
ORD3286,C212,2023-07-31,Debit Card,6,1,89.15
ORD3287,C227,2023-07-31,Debit Card,7,1,38.52
ORD3288,C237,2023-07-31,Credit Card,7,1,166.37
ORD3289,C247,2023-07-31,Debit Card,7,0,33.35
ORD3290,C262,2023-07-31,Debit Card,6,1,89.98
ORD3291,C271,2023-07-31,Credit Card,7,1,89.18
ORD3292,C402,2023-07-31,Credit Card,7,0,39.99
ORD3293,C409,2023-07-31,Credit Card,8,0,88.87
ORD3294,C010,2023-08-01,Credit Card,6,1,86.01
ORD3295,C017,2023-08-01,Debit Card,7,1,35.21
ORD3296,C029,2023-08-01,Credit Card,9,1,165.76
ORD3297,C041,2023-08-01,Debit Card,8,1,87.70
ORD3298,C049,2023-08-01,Credit Card,8,1,89.80
ORD3299,C104,2023-08-01,Credit Card,7,1,89.91
ORD3300,C126,2023-08-01,Debit Card,8,0,39.29
ORD3301,C144,2023-08-01,Debit Card,6,1,169.25
ORD3302,C147,2023-08-01,Debit Card,6,1,32.32
ORD3303,C162,2023-08-01,Debit Card,7,1,39.17
ORD3304,C166,2023-08-01,Debit Card,8,1,38.72
ORD3305,C201,2023-08-01,Debit Card,8,1,89.61
ORD3306,C274,2023-08-01,Credit Card,8,1,166.81
ORD3307,C291,2023-08-01,Credit Card,8,1,33.87
ORD3308,C307,2023-08-01,Credit Card,7,1,36.67
ORD3309,C327,2023-08-01,Debit Card,7,1,87.03
ORD3310,C349,2023-08-01,Credit Card,7,1,164.51
ORD3311,C351,2023-08-01,Credit Card,7,1,37.38
ORD3312,C365,2023-08-01,Credit Card,7,1,161.47
ORD3313,C374,2023-08-01,Debit Card,5,1,160.69
ORD3314,C383,2023-08-01,Debit Card,8,0,88.08
ORD3315,C420,2023-08-01,Debit Card,7,1,88.31
ORD3316,C451,2023-08-01,Credit Card,7,1,162.92
ORD3317,C453,2023-08-01,Credit Card,6,1,37.76
ORD3318,C467,2023-08-01,Credit Card,7,1,87.61
ORD3319,C014,2023-08-02,Credit Card,7,1,89.57
ORD3320,C018,2023-08-02,Debit Card,9,1,38.03
ORD3321,C053,2023-08-02,Debit Card,5,1,88.59
ORD3322,C098,2023-08-02,Credit Card,7,1,87.32
ORD3323,C148,2023-08-02,Credit Card,7,1,87.53
ORD3324,C155,2023-08-02,Debit Card,7,1,39.01
ORD3325,C164,2023-08-02,Debit Card,8,1,85.12
ORD3326,C179,2023-08-02,Credit Card,7,1,83.99
ORD3327,C216,2023-08-02,Debit Card,6,1,87.58
ORD3328,C219,2023-08-02,Credit Card,8,1,84.03
ORD3329,C225,2023-08-02,Credit Card,5,1,164.49
ORD3330,C240,2023-08-02,Debit Card,9,1,31.53
ORD3331,C250,2023-08-02,Debit Card,5,1,167.70
ORD3332,C263,2023-08-02,Credit Card,7,1,88.65
ORD3333,C266,2023-08-02,Credit Card,9,1,38.95
ORD3334,C299,2023-08-02,Credit Card,7,0,169.07
ORD3335,C338,2023-08-02,Credit Card,7,1,87.42
ORD3336,C344,2023-08-02,Debit Card,7,1,89.11
ORD3337,C372,2023-08-02,Credit Card,8,1,167.24
ORD3338,C379,2023-08-02,Credit Card,7,1,37.33
ORD3339,C425,2023-08-02,Debit Card,7,1,87.24
ORD3340,C432,2023-08-02,Debit Card,7,1,164.93
ORD3341,C452,2023-08-02,Debit Card,7,1,87.48
ORD3342,C459,2023-08-02,Debit Card,7,1,89.15
ORD3343,C495,2023-08-02,Debit Card,7,1,88.85
ORD3344,C496,2023-08-02,Debit Card,9,1,169.16
ORD3345,C032,2023-08-03,Credit Card,8,1,34.08
ORD3346,C065,2023-08-03,Debit Card,6,1,88.00
ORD3347,C113,2023-08-03,Debit Card,6,1,38.00
ORD3348,C167,2023-08-03,Credit Card,9,1,38.65
ORD3349,C199,2023-08-03,Debit Card,8,1,87.50
ORD3350,C215,2023-08-03,Debit Card,8,1,86.73
ORD3351,C218,2023-08-03,Debit Card,7,1,88.35
ORD3352,C233,2023-08-03,Credit Card,8,1,86.47
ORD3353,C243,2023-08-03,Credit Card,6,1,36.88
ORD3354,C248,2023-08-03,Credit Card,8,0,87.44
ORD3355,C318,2023-08-03,Credit Card,7,1,167.74
ORD3356,C322,2023-08-03,Credit Card,9,1,169.48
ORD3357,C353,2023-08-03,Debit Card,8,1,169.63
ORD3358,C389,2023-08-03,Credit Card,7,1,163.71
ORD3359,C401,2023-08-03,Debit Card,8,1,169.82
ORD3360,C415,2023-08-03,Debit Card,7,1,162.77
ORD3361,C423,2023-08-03,Credit Card,8,1,69.55
ORD3362,C478,2023-08-03,Debit Card,7,1,89.64
ORD3363,C479,2023-08-03,Credit Card,8,1,131.29
ORD3364,C486,2023-08-03,Credit Card,7,1,35.84
ORD3365,C003,2023-08-04,Credit Card,6,1,39.66
ORD3366,C035,2023-08-04,Credit Card,7,1,38.53
ORD3367,C059,2023-08-04,Debit Card,7,1,39.33
ORD3368,C120,2023-08-04,Debit Card,7,1,167.95
ORD3369,C130,2023-08-04,Credit Card,6,0,88.39
ORD3370,C319,2023-08-04,Debit Card,6,0,31.39
ORD3371,C397,2023-08-04,Credit Card,5,1,85.06
ORD3372,C406,2023-08-04,Debit Card,6,1,86.10
ORD3373,C412,2023-08-04,Credit Card,10,0,39.87
ORD3374,C429,2023-08-04,Credit Card,9,1,85.31
